ts,date,underlying,open,high,low,close,volume
2026-07-09 14:31:00+00:00,2026-07-09,QQQ,718.46,718.585,717.28,717.48,1016
2026-07-09 14:32:00+00:00,2026-07-09,QQQ,717.505,718.05,717.45,718.05,446
2026-07-09 14:33:00+00:00,2026-07-09,QQQ,718.1,718.46,718.05,718.34,692
2026-07-09 14:34:00+00:00,2026-07-09,QQQ,718.11,718.31,717.83,718.075,1733
2026-07-09 14:35:00+00:00,2026-07-09,QQQ,718.39,719.05,718.12,718.91,2046
2026-07-09 14:36:00+00:00,2026-07-09,QQQ,718.83,718.985,718.78,718.985,612
2026-07-09 14:37:00+00:00,2026-07-09,QQQ,718.95,718.95,717.98,718.47,798
2026-07-09 14:38:00+00:00,2026-07-09,QQQ,718.34,718.65,717.98,718.65,879
2026-07-09 14:39:00+00:00,2026-07-09,QQQ,718.9,719.44,718.83,719.44,376
2026-07-09 14:40:00+00:00,2026-07-09,QQQ,719.36,719.5,719.33,719.45,755
2026-07-09 14:41:00+00:00,2026-07-09,QQQ,719.355,719.37,719.08,719.32,995
2026-07-09 14:42:00+00:00,2026-07-09,QQQ,719.22,719.59,719.2,719.44,1183
2026-07-09 14:43:00+00:00,2026-07-09,QQQ,719.4,719.45,719.16,719.17,459
2026-07-09 14:44:00+00:00,2026-07-09,QQQ,718.9,718.9,718.57,718.8,1744
2026-07-09 14:45:00+00:00,2026-07-09,QQQ,718.8,718.99,718.65,718.65,364
2026-07-09 14:46:00+00:00,2026-07-09,QQQ,719.07,719.72,719.07,719.72,2133
2026-07-09 14:47:00+00:00,2026-07-09,QQQ,719.64,719.75,719.22,719.47,980
2026-07-09 14:48:00+00:00,2026-07-09,QQQ,719.33,719.68,719.33,719.59,1287
2026-07-09 14:49:00+00:00,2026-07-09,QQQ,719.65,719.83,719.65,719.78,297
2026-07-09 14:50:00+00:00,2026-07-09,QQQ,719.25,719.36,718.745,719.36,1493
2026-07-09 14:51:00+00:00,2026-07-09,QQQ,719.35,719.35,718.9,718.94,175
2026-07-09 14:52:00+00:00,2026-07-09,QQQ,718.83,718.83,718.14,718.145,1019
2026-07-09 14:53:00+00:00,2026-07-09,QQQ,718.31,718.31,717.87,718.25,4287
2026-07-09 14:54:00+00:00,2026-07-09,QQQ,718.36,718.65,717.83,718.65,221
2026-07-09 14:55:00+00:00,2026-07-09,QQQ,719.01,719.14,718.8,719.1,824
2026-07-09 14:56:00+00:00,2026-07-09,QQQ,719.0,719.1,718.78,718.78,975
2026-07-09 14:57:00+00:00,2026-07-09,QQQ,718.81,719.16,718.66,719.16,888
2026-07-09 14:58:00+00:00,2026-07-09,QQQ,719.21,720.13,719.21,719.55,5756
2026-07-09 14:59:00+00:00,2026-07-09,QQQ,719.54,719.72,719.25,719.315,3496
2026-07-09 15:00:00+00:00,2026-07-09,QQQ,719.39,719.71,719.39,719.63,1593
2026-07-09 15:01:00+00:00,2026-07-09,QQQ,719.515,719.75,719.47,719.75,489
2026-07-09 15:02:00+00:00,2026-07-09,QQQ,719.74,719.83,719.19,719.19,1547
2026-07-09 15:03:00+00:00,2026-07-09,QQQ,719.16,719.8,719.16,719.74,479
2026-07-09 15:04:00+00:00,2026-07-09,QQQ,719.895,720.17,719.82,720.1,540
2026-07-09 15:05:00+00:00,2026-07-09,QQQ,720.19,720.41,720.19,720.33,742
2026-07-09 15:06:00+00:00,2026-07-09,QQQ,720.41,721.0,720.34,721.0,620
2026-07-09 15:07:00+00:00,2026-07-09,QQQ,720.89,721.0,720.53,720.64,730
2026-07-09 15:08:00+00:00,2026-07-09,QQQ,720.445,720.93,720.42,720.8,1598
2026-07-09 15:09:00+00:00,2026-07-09,QQQ,720.82,721.09,720.76,721.08,574
2026-07-09 15:10:00+00:00,2026-07-09,QQQ,721.06,721.14,720.92,721.02,649
2026-07-09 15:11:00+00:00,2026-07-09,QQQ,720.68,720.79,720.44,720.67,709
2026-07-09 15:12:00+00:00,2026-07-09,QQQ,720.48,720.75,720.48,720.75,399
2026-07-09 15:13:00+00:00,2026-07-09,QQQ,720.71,721.055,720.71,720.9,1083
2026-07-09 15:14:00+00:00,2026-07-09,QQQ,720.89,721.04,720.89,720.93,325
2026-07-09 15:15:00+00:00,2026-07-09,QQQ,720.88,721.46,720.83,721.38,614
2026-07-09 15:16:00+00:00,2026-07-09,QQQ,721.35,721.35,721.1,721.2,871
2026-07-09 15:17:00+00:00,2026-07-09,QQQ,721.2,721.2,720.71,720.9,1473
2026-07-09 15:18:00+00:00,2026-07-09,QQQ,720.76,720.8,720.38,720.58,865
2026-07-09 15:19:00+00:00,2026-07-09,QQQ,720.7,720.7,720.37,720.57,296
2026-07-09 15:20:00+00:00,2026-07-09,QQQ,720.61,720.86,720.59,720.83,711
2026-07-09 15:21:00+00:00,2026-07-09,QQQ,720.74,720.93,720.65,720.715,2047
2026-07-09 15:22:00+00:00,2026-07-09,QQQ,720.7,721.38,720.62,721.32,2865
2026-07-09 15:23:00+00:00,2026-07-09,QQQ,721.24,721.34,721.23,721.24,3194
2026-07-09 15:24:00+00:00,2026-07-09,QQQ,721.29,721.55,721.29,721.47,1717
2026-07-09 15:25:00+00:00,2026-07-09,QQQ,721.5,721.58,721.24,721.37,1621
2026-07-09 15:26:00+00:00,2026-07-09,QQQ,721.46,721.48,721.42,721.44,512
2026-07-09 15:27:00+00:00,2026-07-09,QQQ,721.55,721.61,721.28,721.49,1540
2026-07-09 15:28:00+00:00,2026-07-09,QQQ,721.44,721.54,721.13,721.17,1259
2026-07-09 15:29:00+00:00,2026-07-09,QQQ,721.39,721.4,721.27,721.35,656
2026-07-09 15:30:00+00:00,2026-07-09,QQQ,721.43,721.5,721.33,721.47,1334
2026-07-09 15:31:00+00:00,2026-07-09,QQQ,721.43,721.59,721.42,721.49,1828
2026-07-09 15:32:00+00:00,2026-07-09,QQQ,721.27,721.42,721.09,721.09,902
2026-07-09 15:33:00+00:00,2026-07-09,QQQ,721.165,721.24,721.08,721.18,1281
2026-07-09 15:34:00+00:00,2026-07-09,QQQ,721.145,721.26,720.98,721.13,1931
2026-07-09 15:35:00+00:00,2026-07-09,QQQ,721.12,721.3,721.11,721.16,991
2026-07-09 15:36:00+00:00,2026-07-09,QQQ,721.16,721.37,721.16,721.2,977
2026-07-09 15:37:00+00:00,2026-07-09,QQQ,721.18,721.25,721.12,721.25,669
2026-07-09 15:38:00+00:00,2026-07-09,QQQ,721.2,721.39,721.19,721.375,1600
2026-07-09 15:39:00+00:00,2026-07-09,QQQ,721.32,721.35,721.11,721.33,225
2026-07-09 15:40:00+00:00,2026-07-09,QQQ,721.41,721.61,721.41,721.61,1216
2026-07-09 15:41:00+00:00,2026-07-09,QQQ,721.46,721.74,721.33,721.73,2011
2026-07-09 15:42:00+00:00,2026-07-09,QQQ,721.67,721.85,721.67,721.84,1981
2026-07-09 15:43:00+00:00,2026-07-09,QQQ,721.85,722.0,721.685,721.685,1904
2026-07-09 15:44:00+00:00,2026-07-09,QQQ,721.64,721.87,721.59,721.59,822
2026-07-09 15:45:00+00:00,2026-07-09,QQQ,721.62,721.88,721.62,721.87,1123
2026-07-09 15:46:00+00:00,2026-07-09,QQQ,721.9,721.92,721.595,721.71,1177
2026-07-09 15:47:00+00:00,2026-07-09,QQQ,721.75,721.77,721.64,721.695,592
2026-07-09 15:48:00+00:00,2026-07-09,QQQ,721.69,721.74,721.69,721.74,227
2026-07-09 15:49:00+00:00,2026-07-09,QQQ,721.81,721.95,721.81,721.91,1266
2026-07-09 15:50:00+00:00,2026-07-09,QQQ,721.965,722.03,721.87,721.97,797
2026-07-09 15:51:00+00:00,2026-07-09,QQQ,721.96,722.09,721.96,722.09,983
2026-07-09 15:52:00+00:00,2026-07-09,QQQ,721.96,722.03,721.94,721.94,1174
2026-07-09 15:53:00+00:00,2026-07-09,QQQ,721.92,722.0,721.91,721.91,425
2026-07-09 15:54:00+00:00,2026-07-09,QQQ,721.685,721.77,721.685,721.76,225
2026-07-09 15:55:00+00:00,2026-07-09,QQQ,721.745,721.83,721.63,721.63,659
2026-07-09 15:56:00+00:00,2026-07-09,QQQ,721.52,721.745,721.515,721.72,1120
2026-07-09 15:57:00+00:00,2026-07-09,QQQ,721.75,721.81,721.65,721.68,1148
2026-07-09 15:58:00+00:00,2026-07-09,QQQ,721.68,721.915,721.675,721.87,776
2026-07-09 15:59:00+00:00,2026-07-09,QQQ,721.835,721.94,721.64,721.64,1097
2026-07-09 16:00:00+00:00,2026-07-09,QQQ,721.79,721.98,721.79,721.94,638
2026-07-09 16:01:00+00:00,2026-07-09,QQQ,721.975,722.3,721.975,722.3,2226
2026-07-09 16:02:00+00:00,2026-07-09,QQQ,722.25,722.28,722.17,722.17,968
2026-07-09 16:03:00+00:00,2026-07-09,QQQ,722.2,722.27,722.15,722.15,1197
2026-07-09 16:04:00+00:00,2026-07-09,QQQ,722.17,722.21,722.13,722.16,312
2026-07-09 16:05:00+00:00,2026-07-09,QQQ,722.11,722.39,722.11,722.39,1122
2026-07-09 16:06:00+00:00,2026-07-09,QQQ,722.45,722.56,722.395,722.4,2064
2026-07-09 16:07:00+00:00,2026-07-09,QQQ,722.4,722.41,722.245,722.3,1890
2026-07-09 16:08:00+00:00,2026-07-09,QQQ,722.32,722.37,722.235,722.32,367
2026-07-09 16:09:00+00:00,2026-07-09,QQQ,722.35,722.39,722.23,722.24,830
2026-07-09 16:10:00+00:00,2026-07-09,QQQ,722.29,722.31,722.1,722.11,529
2026-07-09 16:11:00+00:00,2026-07-09,QQQ,722.2,722.27,722.08,722.09,792
2026-07-09 16:12:00+00:00,2026-07-09,QQQ,722.14,722.175,722.08,722.09,509
2026-07-09 16:13:00+00:00,2026-07-09,QQQ,722.15,722.17,722.06,722.07,924
2026-07-09 16:14:00+00:00,2026-07-09,QQQ,722.2,722.2,722.065,722.065,103
2026-07-09 16:15:00+00:00,2026-07-09,QQQ,722.0,722.29,721.94,722.275,679
2026-07-09 16:16:00+00:00,2026-07-09,QQQ,722.33,722.4,722.25,722.335,728
2026-07-09 16:17:00+00:00,2026-07-09,QQQ,722.305,722.305,721.895,722.02,1190
2026-07-09 16:18:00+00:00,2026-07-09,QQQ,722.0,722.06,721.86,721.92,704
2026-07-09 16:19:00+00:00,2026-07-09,QQQ,721.91,722.1,721.91,722.1,780
2026-07-09 16:20:00+00:00,2026-07-09,QQQ,722.16,722.31,722.04,722.06,545
2026-07-09 16:21:00+00:00,2026-07-09,QQQ,721.92,722.19,721.92,722.11,1500
2026-07-09 16:22:00+00:00,2026-07-09,QQQ,722.13,722.13,721.94,722.08,1430
2026-07-09 16:23:00+00:00,2026-07-09,QQQ,722.15,722.18,722.05,722.18,253
2026-07-09 16:24:00+00:00,2026-07-09,QQQ,722.15,722.215,722.11,722.215,340
2026-07-09 16:25:00+00:00,2026-07-09,QQQ,722.13,722.13,722.07,722.08,253
2026-07-09 16:26:00+00:00,2026-07-09,QQQ,721.96,722.01,721.93,721.93,874
2026-07-09 16:27:00+00:00,2026-07-09,QQQ,721.93,722.1,721.89,722.05,480
2026-07-09 16:28:00+00:00,2026-07-09,QQQ,722.09,722.09,721.73,721.73,650
2026-07-09 16:29:00+00:00,2026-07-09,QQQ,721.76,721.76,721.53,721.76,678
2026-07-09 16:30:00+00:00,2026-07-09,QQQ,721.79,721.93,721.79,721.92,380
2026-07-09 16:31:00+00:00,2026-07-09,QQQ,721.94,722.09,721.92,722.07,1160
2026-07-09 16:32:00+00:00,2026-07-09,QQQ,722.08,722.3,722.08,722.12,815
2026-07-09 16:33:00+00:00,2026-07-09,QQQ,722.11,722.11,721.93,721.96,950
2026-07-09 16:34:00+00:00,2026-07-09,QQQ,721.89,721.89,721.6,721.6,1051
2026-07-09 16:35:00+00:00,2026-07-09,QQQ,721.55,721.64,721.35,721.46,1456
2026-07-09 16:36:00+00:00,2026-07-09,QQQ,721.37,721.4,721.13,721.24,750
2026-07-09 16:37:00+00:00,2026-07-09,QQQ,721.25,721.69,721.25,721.46,1555
2026-07-09 16:38:00+00:00,2026-07-09,QQQ,721.5,721.53,721.49,721.53,350
2026-07-09 16:39:00+00:00,2026-07-09,QQQ,721.59,721.71,721.3,721.71,658
2026-07-09 16:40:00+00:00,2026-07-09,QQQ,721.91,722.24,721.89,722.24,2498
2026-07-09 16:41:00+00:00,2026-07-09,QQQ,722.18,722.25,722.14,722.25,606
2026-07-09 16:42:00+00:00,2026-07-09,QQQ,722.225,722.35,722.18,722.24,1305
2026-07-09 16:43:00+00:00,2026-07-09,QQQ,722.255,722.26,722.23,722.26,102
2026-07-09 16:44:00+00:00,2026-07-09,QQQ,722.24,722.32,722.14,722.2,210
2026-07-09 16:45:00+00:00,2026-07-09,QQQ,722.25,722.25,722.155,722.16,472
2026-07-09 16:46:00+00:00,2026-07-09,QQQ,722.14,722.24,721.94,721.94,229
2026-07-09 16:47:00+00:00,2026-07-09,QQQ,721.86,721.95,721.86,721.9,558
2026-07-09 16:48:00+00:00,2026-07-09,QQQ,721.89,722.03,721.87,722.03,513
2026-07-09 16:49:00+00:00,2026-07-09,QQQ,721.8,722.0,721.8,721.89,1148
2026-07-09 16:50:00+00:00,2026-07-09,QQQ,721.96,722.085,721.95,722.085,348
2026-07-09 16:51:00+00:00,2026-07-09,QQQ,722.16,722.205,722.125,722.17,636
2026-07-09 16:52:00+00:00,2026-07-09,QQQ,722.165,722.165,722.105,722.145,283
2026-07-09 16:53:00+00:00,2026-07-09,QQQ,722.17,722.22,722.11,722.18,1317
2026-07-09 16:54:00+00:00,2026-07-09,QQQ,722.1,722.16,722.08,722.08,722
2026-07-09 16:56:00+00:00,2026-07-09,QQQ,722.1,722.15,722.1,722.13,414
2026-07-09 16:57:00+00:00,2026-07-09,QQQ,722.17,722.17,721.72,721.82,848
2026-07-09 16:58:00+00:00,2026-07-09,QQQ,721.82,721.82,721.75,721.78,81
2026-07-09 16:59:00+00:00,2026-07-09,QQQ,721.92,722.06,721.92,722.02,372
2026-07-09 17:00:00+00:00,2026-07-09,QQQ,721.9,722.27,721.9,722.27,258
2026-07-09 17:01:00+00:00,2026-07-09,QQQ,722.38,722.5,722.35,722.38,340
2026-07-09 17:02:00+00:00,2026-07-09,QQQ,722.43,722.5,722.43,722.5,106
2026-07-09 17:03:00+00:00,2026-07-09,QQQ,722.48,722.48,722.36,722.46,823
2026-07-09 17:04:00+00:00,2026-07-09,QQQ,722.48,722.54,722.445,722.495,1592
2026-07-09 17:05:00+00:00,2026-07-09,QQQ,722.46,722.54,722.39,722.54,622
2026-07-09 17:06:00+00:00,2026-07-09,QQQ,722.54,722.89,722.49,722.89,1086
2026-07-09 17:07:00+00:00,2026-07-09,QQQ,722.95,723.14,722.95,723.07,3103
2026-07-09 17:08:00+00:00,2026-07-09,QQQ,723.07,723.12,723.05,723.09,1403
2026-07-09 17:09:00+00:00,2026-07-09,QQQ,723.07,723.2,722.99,723.01,728
2026-07-09 17:10:00+00:00,2026-07-09,QQQ,723.06,723.62,723.06,723.51,1599
2026-07-09 17:11:00+00:00,2026-07-09,QQQ,723.46,723.6,723.46,723.59,1349
2026-07-09 17:12:00+00:00,2026-07-09,QQQ,723.5,723.5,723.38,723.4,1294
2026-07-09 17:13:00+00:00,2026-07-09,QQQ,723.41,723.41,723.26,723.35,604
2026-07-09 17:14:00+00:00,2026-07-09,QQQ,723.41,723.51,723.35,723.35,783
2026-07-09 17:15:00+00:00,2026-07-09,QQQ,723.37,723.59,723.37,723.53,3153
2026-07-09 17:16:00+00:00,2026-07-09,QQQ,723.52,723.66,723.52,723.555,547
2026-07-09 17:17:00+00:00,2026-07-09,QQQ,723.57,723.6,723.5,723.6,1171
2026-07-09 17:18:00+00:00,2026-07-09,QQQ,723.65,723.8,723.65,723.8,1166
2026-07-09 17:19:00+00:00,2026-07-09,QQQ,723.77,724.005,723.77,723.96,2527
2026-07-09 17:20:00+00:00,2026-07-09,QQQ,724.0,724.07,723.94,724.01,1287
2026-07-09 17:21:00+00:00,2026-07-09,QQQ,724.04,724.14,723.91,723.91,3612
2026-07-09 17:22:00+00:00,2026-07-09,QQQ,723.87,723.945,723.77,723.8,2664
2026-07-09 17:23:00+00:00,2026-07-09,QQQ,723.82,723.98,723.82,723.905,1278
2026-07-09 17:24:00+00:00,2026-07-09,QQQ,723.92,724.0,723.92,723.94,2129
2026-07-09 17:25:00+00:00,2026-07-09,QQQ,723.88,723.94,723.865,723.92,1421
2026-07-09 17:26:00+00:00,2026-07-09,QQQ,723.89,723.965,723.86,723.895,1056
2026-07-09 17:27:00+00:00,2026-07-09,QQQ,723.94,724.12,723.94,724.12,1505
2026-07-09 17:28:00+00:00,2026-07-09,QQQ,724.13,724.15,724.07,724.14,1446
2026-07-09 17:29:00+00:00,2026-07-09,QQQ,724.12,724.15,724.03,724.13,1946
2026-07-09 17:30:00+00:00,2026-07-09,QQQ,724.12,724.23,724.01,724.05,1715
2026-07-09 17:31:00+00:00,2026-07-09,QQQ,724.005,724.06,723.655,723.7,5117
2026-07-09 17:32:00+00:00,2026-07-09,QQQ,723.69,723.69,723.56,723.56,2996
2026-07-09 17:33:00+00:00,2026-07-09,QQQ,723.55,723.76,723.55,723.68,1400
2026-07-09 17:34:00+00:00,2026-07-09,QQQ,723.68,723.75,723.56,723.56,573
2026-07-09 17:35:00+00:00,2026-07-09,QQQ,723.58,723.77,723.51,723.75,786
2026-07-09 17:36:00+00:00,2026-07-09,QQQ,723.785,723.98,723.77,723.94,2268
2026-07-09 17:37:00+00:00,2026-07-09,QQQ,723.92,724.06,723.91,723.92,3512
2026-07-09 17:38:00+00:00,2026-07-09,QQQ,723.875,723.89,723.68,723.7,556
2026-07-09 17:39:00+00:00,2026-07-09,QQQ,723.7,723.8,723.69,723.78,1184
2026-07-09 17:40:00+00:00,2026-07-09,QQQ,723.8,723.81,723.65,723.71,3959
2026-07-09 17:41:00+00:00,2026-07-09,QQQ,723.72,723.74,723.62,723.64,1164
2026-07-09 17:42:00+00:00,2026-07-09,QQQ,723.65,723.79,723.65,723.79,688
2026-07-09 17:43:00+00:00,2026-07-09,QQQ,723.82,723.86,723.79,723.8,402
2026-07-09 17:44:00+00:00,2026-07-09,QQQ,723.72,723.79,723.72,723.77,451
2026-07-09 17:45:00+00:00,2026-07-09,QQQ,723.8,723.9,723.79,723.82,432
2026-07-09 17:46:00+00:00,2026-07-09,QQQ,723.83,723.99,723.795,723.99,629
2026-07-09 17:47:00+00:00,2026-07-09,QQQ,724.02,724.155,724.01,724.14,1572
2026-07-09 17:48:00+00:00,2026-07-09,QQQ,724.18,724.19,724.13,724.16,730
2026-07-09 17:49:00+00:00,2026-07-09,QQQ,724.14,724.14,723.94,723.97,850
2026-07-09 17:50:00+00:00,2026-07-09,QQQ,724.02,724.02,723.905,723.905,698
2026-07-09 17:51:00+00:00,2026-07-09,QQQ,723.93,724.04,723.9,724.04,769
2026-07-09 17:52:00+00:00,2026-07-09,QQQ,723.92,724.065,723.885,724.01,553
2026-07-09 17:53:00+00:00,2026-07-09,QQQ,724.0,724.0,723.89,723.93,693
2026-07-09 17:54:00+00:00,2026-07-09,QQQ,723.995,724.0,723.83,723.9,787
2026-07-09 17:55:00+00:00,2026-07-09,QQQ,723.88,723.88,723.83,723.84,445
2026-07-09 17:56:00+00:00,2026-07-09,QQQ,723.89,723.93,723.845,723.85,1154
2026-07-09 17:57:00+00:00,2026-07-09,QQQ,723.82,723.86,723.665,723.73,1167
2026-07-09 17:58:00+00:00,2026-07-09,QQQ,723.77,723.87,723.18,723.57,4704
2026-07-09 17:59:00+00:00,2026-07-09,QQQ,723.58,723.8,723.44,723.79,1430
2026-07-09 18:00:00+00:00,2026-07-09,QQQ,723.77,723.94,723.76,723.87,1092
2026-07-09 18:01:00+00:00,2026-07-09,QQQ,723.88,723.975,723.85,723.86,246
2026-07-09 18:02:00+00:00,2026-07-09,QQQ,723.825,723.83,723.545,723.545,1216
2026-07-09 18:03:00+00:00,2026-07-09,QQQ,723.59,723.68,723.49,723.67,712
2026-07-09 18:04:00+00:00,2026-07-09,QQQ,723.61,723.63,723.54,723.61,736
2026-07-09 18:05:00+00:00,2026-07-09,QQQ,723.62,723.86,723.62,723.75,1185
2026-07-09 18:06:00+00:00,2026-07-09,QQQ,723.88,723.94,723.82,723.88,927
2026-07-09 18:07:00+00:00,2026-07-09,QQQ,723.89,723.94,723.8,723.87,2173
2026-07-09 18:08:00+00:00,2026-07-09,QQQ,723.98,724.02,723.9,723.945,1658
2026-07-09 18:09:00+00:00,2026-07-09,QQQ,723.93,723.98,723.86,723.97,786
2026-07-09 18:10:00+00:00,2026-07-09,QQQ,723.92,723.99,723.92,723.96,643
2026-07-09 18:11:00+00:00,2026-07-09,QQQ,723.97,724.01,723.78,723.78,693
2026-07-09 18:12:00+00:00,2026-07-09,QQQ,723.79,723.91,723.77,723.86,332
2026-07-09 18:13:00+00:00,2026-07-09,QQQ,723.79,723.92,723.765,723.765,1694
2026-07-09 18:14:00+00:00,2026-07-09,QQQ,723.82,723.94,723.82,723.84,884
2026-07-09 18:15:00+00:00,2026-07-09,QQQ,723.875,723.94,723.785,723.785,1477
2026-07-09 18:16:00+00:00,2026-07-09,QQQ,723.84,723.94,723.65,723.67,1058
2026-07-09 18:17:00+00:00,2026-07-09,QQQ,723.7,723.73,723.66,723.665,1183
2026-07-09 18:18:00+00:00,2026-07-09,QQQ,723.7,723.71,723.54,723.63,294
2026-07-09 18:19:00+00:00,2026-07-09,QQQ,723.645,723.79,723.6,723.77,558
2026-07-09 18:20:00+00:00,2026-07-09,QQQ,723.67,723.675,723.48,723.5,226
2026-07-09 18:21:00+00:00,2026-07-09,QQQ,723.48,723.53,723.4,723.5,1034
2026-07-09 18:22:00+00:00,2026-07-09,QQQ,723.51,723.585,723.32,723.33,1046
2026-07-09 18:23:00+00:00,2026-07-09,QQQ,723.32,723.34,723.26,723.26,118
2026-07-09 18:24:00+00:00,2026-07-09,QQQ,723.28,723.4,723.205,723.205,1053
2026-07-09 18:25:00+00:00,2026-07-09,QQQ,723.23,723.31,723.06,723.23,1470
2026-07-09 18:26:00+00:00,2026-07-09,QQQ,723.26,723.305,723.18,723.25,866
2026-07-09 18:27:00+00:00,2026-07-09,QQQ,723.29,723.36,723.25,723.31,545
2026-07-09 18:28:00+00:00,2026-07-09,QQQ,723.43,723.46,723.15,723.18,1194
2026-07-09 18:29:00+00:00,2026-07-09,QQQ,723.14,723.34,723.13,723.34,775
2026-07-09 18:30:00+00:00,2026-07-09,QQQ,723.565,723.565,723.44,723.45,711
2026-07-09 18:31:00+00:00,2026-07-09,QQQ,723.46,723.63,723.43,723.63,762
2026-07-09 18:32:00+00:00,2026-07-09,QQQ,723.65,723.65,723.5,723.53,604
2026-07-09 18:33:00+00:00,2026-07-09,QQQ,723.55,723.63,723.545,723.59,1208
2026-07-09 18:34:00+00:00,2026-07-09,QQQ,723.58,723.6,723.31,723.31,327
2026-07-09 18:35:00+00:00,2026-07-09,QQQ,723.28,723.31,723.14,723.24,1248
2026-07-09 18:36:00+00:00,2026-07-09,QQQ,723.21,723.34,723.21,723.22,809
2026-07-09 18:37:00+00:00,2026-07-09,QQQ,723.3,723.38,723.25,723.3,148
2026-07-09 18:38:00+00:00,2026-07-09,QQQ,723.28,723.41,723.28,723.39,202
2026-07-09 18:39:00+00:00,2026-07-09,QQQ,723.275,723.3,723.14,723.14,690
2026-07-09 18:40:00+00:00,2026-07-09,QQQ,723.16,723.23,722.99,723.18,1158
2026-07-09 18:41:00+00:00,2026-07-09,QQQ,723.17,723.19,723.13,723.18,473
2026-07-09 18:42:00+00:00,2026-07-09,QQQ,723.28,723.47,723.25,723.27,1847
2026-07-09 18:43:00+00:00,2026-07-09,QQQ,723.32,723.35,723.22,723.28,927
2026-07-09 18:44:00+00:00,2026-07-09,QQQ,723.35,723.455,723.305,723.455,746
2026-07-09 18:45:00+00:00,2026-07-09,QQQ,723.41,723.55,723.38,723.53,1504
2026-07-09 18:46:00+00:00,2026-07-09,QQQ,723.52,723.52,723.38,723.43,636
2026-07-09 18:47:00+00:00,2026-07-09,QQQ,723.41,723.55,723.36,723.45,892
2026-07-09 18:48:00+00:00,2026-07-09,QQQ,723.37,723.59,723.37,723.57,2072
2026-07-09 18:49:00+00:00,2026-07-09,QQQ,723.51,723.51,723.37,723.41,1072
2026-07-09 18:50:00+00:00,2026-07-09,QQQ,723.44,723.49,723.38,723.46,891
2026-07-09 18:51:00+00:00,2026-07-09,QQQ,723.41,723.41,723.19,723.3,573
2026-07-09 18:52:00+00:00,2026-07-09,QQQ,723.35,723.37,723.21,723.21,289
2026-07-09 18:53:00+00:00,2026-07-09,QQQ,723.15,723.26,723.15,723.22,325
2026-07-09 18:54:00+00:00,2026-07-09,QQQ,723.26,723.3,723.22,723.22,606
2026-07-09 18:55:00+00:00,2026-07-09,QQQ,723.195,723.195,722.83,722.88,1510
2026-07-09 18:56:00+00:00,2026-07-09,QQQ,722.92,722.99,722.88,722.95,1221
2026-07-09 18:57:00+00:00,2026-07-09,QQQ,722.97,723.015,722.8,722.83,393
2026-07-09 18:58:00+00:00,2026-07-09,QQQ,722.86,722.875,722.75,722.75,473
2026-07-09 18:59:00+00:00,2026-07-09,QQQ,722.76,723.045,722.76,722.975,1866
2026-07-09 19:00:00+00:00,2026-07-09,QQQ,722.96,722.96,722.58,722.58,1821
2026-07-09 19:01:00+00:00,2026-07-09,QQQ,722.52,722.52,722.3,722.49,2259
2026-07-09 19:02:00+00:00,2026-07-09,QQQ,722.56,722.61,722.4,722.5,2820
2026-07-09 19:03:00+00:00,2026-07-09,QQQ,722.5,722.62,722.47,722.47,1053
2026-07-09 19:04:00+00:00,2026-07-09,QQQ,722.445,722.45,722.29,722.33,2464
2026-07-09 19:05:00+00:00,2026-07-09,QQQ,722.36,722.47,722.27,722.4,1295
2026-07-09 19:06:00+00:00,2026-07-09,QQQ,722.49,722.91,722.49,722.745,2217
2026-07-09 19:07:00+00:00,2026-07-09,QQQ,722.78,722.79,722.63,722.77,1192
2026-07-09 19:08:00+00:00,2026-07-09,QQQ,722.76,722.82,722.47,722.63,1629
2026-07-09 19:09:00+00:00,2026-07-09,QQQ,722.66,722.7,722.58,722.61,638
2026-07-09 19:10:00+00:00,2026-07-09,QQQ,722.53,722.56,722.43,722.45,518
2026-07-09 19:11:00+00:00,2026-07-09,QQQ,722.54,722.66,722.48,722.65,759
2026-07-09 19:12:00+00:00,2026-07-09,QQQ,722.73,722.73,722.65,722.68,222
2026-07-09 19:13:00+00:00,2026-07-09,QQQ,722.69,722.69,722.45,722.47,650
2026-07-09 19:14:00+00:00,2026-07-09,QQQ,722.48,722.59,722.475,722.54,252
2026-07-09 19:15:00+00:00,2026-07-09,QQQ,722.47,722.47,722.21,722.285,1554
2026-07-09 19:16:00+00:00,2026-07-09,QQQ,722.35,722.81,722.35,722.81,1410
2026-07-09 19:17:00+00:00,2026-07-09,QQQ,722.735,722.94,722.735,722.85,991
2026-07-09 19:18:00+00:00,2026-07-09,QQQ,722.95,723.3,722.95,723.025,2618
2026-07-09 19:19:00+00:00,2026-07-09,QQQ,723.11,723.23,723.04,723.22,1462
2026-07-09 19:20:00+00:00,2026-07-09,QQQ,723.22,723.28,723.14,723.14,4307
2026-07-09 19:21:00+00:00,2026-07-09,QQQ,723.15,723.4,723.15,723.4,746
2026-07-09 19:22:00+00:00,2026-07-09,QQQ,723.415,723.415,723.195,723.195,1149
2026-07-09 19:23:00+00:00,2026-07-09,QQQ,723.18,723.27,723.05,723.25,882
2026-07-09 19:24:00+00:00,2026-07-09,QQQ,723.22,723.26,723.06,723.06,346
2026-07-09 19:25:00+00:00,2026-07-09,QQQ,723.03,723.05,722.89,722.9,868
